TYPE,DATE,START TIME,END TIME,USAGE,UNITS,NOTES
Electric usage,7/22/22,0:00,0:14,0.01,kWh,
Electric usage,7/22/22,0:15,0:29,0.01,kWh,
Electric usage,7/22/22,0:30,0:44,0.01,kWh,
Electric usage,7/22/22,0:45,0:59,0.01,kWh,
Electric usage,7/22/22,1:00,1:14,0.01,kWh,
Electric usage,7/22/22,1:15,1:29,0.01,kWh,
Electric usage,7/22/22,1:30,1:44,0.01,kWh,
Electric usage,7/22/22,1:45,1:59,0.01,kWh,
Electric usage,7/22/22,2:00,2:14,0.01,kWh,
Electric usage,7/22/22,2:15,2:29,0.01,kWh,
Electric usage,7/22/22,2:30,2:44,0.01,kWh,
Electric usage,7/22/22,2:45,2:59,0.01,kWh,
Electric usage,7/22/22,3:00,3:14,0.01,kWh,
Electric usage,7/22/22,3:15,3:29,0.01,kWh,
Electric usage,7/22/22,3:30,3:44,0.01,kWh,
Electric usage,7/22/22,3:45,3:59,0.01,kWh,
Electric usage,7/22/22,4:00,4:14,0.01,kWh,
Electric usage,7/22/22,4:15,4:29,0.01,kWh,
Electric usage,7/22/22,4:30,4:44,0.01,kWh,
Electric usage,7/22/22,4:45,4:59,0.01,kWh,
Electric usage,7/22/22,5:00,5:14,0.01,kWh,
Electric usage,7/22/22,5:15,5:29,0.01,kWh,
Electric usage,7/22/22,5:30,5:44,0.01,kWh,
Electric usage,7/22/22,5:45,5:59,0.01,kWh,
Electric usage,7/22/22,6:00,6:14,0.72,kWh,
Electric usage,7/22/22,6:15,6:29,0.77,kWh,
Electric usage,7/22/22,6:30,6:44,0.78,kWh,
Electric usage,7/22/22,6:45,6:59,0.76,kWh,
Electric usage,7/22/22,7:00,7:14,0.76,kWh,
Electric usage,7/22/22,7:15,7:29,0.71,kWh,
Electric usage,7/22/22,7:30,7:44,0.7,kWh,
Electric usage,7/22/22,7:45,7:59,0.61,kWh,
Electric usage,7/22/22,8:00,8:14,0.01,kWh,
Electric usage,7/22/22,8:15,8:29,0.01,kWh,
Electric usage,7/22/22,8:30,8:44,0.02,kWh,
Electric usage,7/22/22,8:45,8:59,0.02,kWh,
Electric usage,7/22/22,9:00,9:14,0.02,kWh,
Electric usage,7/22/22,9:15,9:29,0.02,kWh,
Electric usage,7/22/22,9:30,9:44,0.02,kWh,
Electric usage,7/22/22,9:45,9:59,0.02,kWh,
Electric usage,7/22/22,10:00,10:14,0.02,kWh,
Electric usage,7/22/22,10:15,10:29,0.02,kWh,
Electric usage,7/22/22,10:30,10:44,0.02,kWh,
Electric usage,7/22/22,10:45,10:59,0.01,kWh,
Electric usage,7/22/22,11:00,11:14,0.02,kWh,
Electric usage,7/22/22,11:15,11:29,0.01,kWh,
Electric usage,7/22/22,11:30,11:44,0.02,kWh,
Electric usage,7/22/22,11:45,11:59,0.02,kWh,
Electric usage,7/22/22,12:00,12:14,0.02,kWh,
Electric usage,7/22/22,12:15,12:29,0.01,kWh,
Electric usage,7/22/22,12:30,12:44,0.02,kWh,
Electric usage,7/22/22,12:45,12:59,0.02,kWh,
Electric usage,7/22/22,13:00,13:14,0.02,kWh,
Electric usage,7/22/22,13:15,13:29,0.02,kWh,
Electric usage,7/22/22,13:30,13:44,0.02,kWh,
Electric usage,7/22/22,13:45,13:59,-0.36,kWh,
Electric usage,7/22/22,14:00,14:14,-0.88,kWh,
Electric usage,7/22/22,14:15,14:29,-0.82,kWh,
Electric usage,7/22/22,14:30,14:44,-0.82,kWh,
Electric usage,7/22/22,14:45,14:59,-0.76,kWh,
Electric usage,7/22/22,15:00,15:14,-0.75,kWh,
Electric usage,7/22/22,15:15,15:29,-0.73,kWh,
Electric usage,7/22/22,15:30,15:44,-0.67,kWh,
Electric usage,7/22/22,15:45,15:59,-0.64,kWh,
Electric usage,7/22/22,16:00,16:14,-0.6,kWh,
Electric usage,7/22/22,16:15,16:29,-0.56,kWh,
Electric usage,7/22/22,16:30,16:44,-0.5,kWh,
Electric usage,7/22/22,16:45,16:59,-0.43,kWh,
Electric usage,7/22/22,17:00,17:14,-0.3,kWh,
Electric usage,7/22/22,17:15,17:29,-0.37,kWh,
Electric usage,7/22/22,17:30,17:44,-0.34,kWh,
Electric usage,7/22/22,17:45,17:59,-0.28,kWh,
Electric usage,7/22/22,18:00,18:14,-0.27,kWh,
Electric usage,7/22/22,18:15,18:29,-0.22,kWh,
Electric usage,7/22/22,18:30,18:44,-0.16,kWh,
Electric usage,7/22/22,18:45,18:59,-0.14,kWh,
Electric usage,7/22/22,19:00,19:14,-0.12,kWh,
Electric usage,7/22/22,19:15,19:29,-0.09,kWh,
Electric usage,7/22/22,19:30,19:44,0,kWh,
Electric usage,7/22/22,19:45,19:59,0.01,kWh,
Electric usage,7/22/22,20:00,20:14,0.01,kWh,
Electric usage,7/22/22,20:15,20:29,0.01,kWh,
Electric usage,7/22/22,20:30,20:44,0.01,kWh,
Electric usage,7/22/22,20:45,20:59,0.01,kWh,
Electric usage,7/22/22,21:00,21:14,0.01,kWh,
Electric usage,7/22/22,21:15,21:29,0.01,kWh,
Electric usage,7/22/22,21:30,21:44,0.01,kWh,
Electric usage,7/22/22,21:45,21:59,0.01,kWh,
Electric usage,7/22/22,22:00,22:14,0.01,kWh,
Electric usage,7/22/22,22:15,22:29,0.01,kWh,
Electric usage,7/22/22,22:30,22:44,0.01,kWh,
Electric usage,7/22/22,22:45,22:59,0.01,kWh,
Electric usage,7/22/22,23:00,23:14,0.01,kWh,
Electric usage,7/22/22,23:15,23:29,0.01,kWh,
Electric usage,7/22/22,23:30,23:44,0.01,kWh,
Electric usage,7/22/22,23:45,23:59,0.01,kWh,
Electric usage,7/23/22,0:00,0:14,0.01,kWh,
Electric usage,7/23/22,0:15,0:29,0.01,kWh,
Electric usage,7/23/22,0:30,0:44,0.01,kWh,
Electric usage,7/23/22,0:45,0:59,0.01,kWh,
Electric usage,7/23/22,1:00,1:14,0.01,kWh,
Electric usage,7/23/22,1:15,1:29,0.01,kWh,
Electric usage,7/23/22,1:30,1:44,0.01,kWh,
Electric usage,7/23/22,1:45,1:59,0.01,kWh,
Electric usage,7/23/22,2:00,2:14,0.01,kWh,
Electric usage,7/23/22,2:15,2:29,0.01,kWh,
Electric usage,7/23/22,2:30,2:44,0.01,kWh,
Electric usage,7/23/22,2:45,2:59,0.01,kWh,
Electric usage,7/23/22,3:00,3:14,0.01,kWh,
Electric usage,7/23/22,3:15,3:29,0.01,kWh,
Electric usage,7/23/22,3:30,3:44,0.01,kWh,
Electric usage,7/23/22,3:45,3:59,0.01,kWh,
Electric usage,7/23/22,4:00,4:14,0.01,kWh,
Electric usage,7/23/22,4:15,4:29,0.01,kWh,
Electric usage,7/23/22,4:30,4:44,0.01,kWh,
Electric usage,7/23/22,4:45,4:59,0.01,kWh,
Electric usage,7/23/22,5:00,5:14,0.01,kWh,
Electric usage,7/23/22,5:15,5:29,0.01,kWh,
Electric usage,7/23/22,5:30,5:44,0.01,kWh,
Electric usage,7/23/22,5:45,5:59,0.01,kWh,
Electric usage,7/23/22,6:00,6:14,0.01,kWh,
Electric usage,7/23/22,6:15,6:29,0.01,kWh,
Electric usage,7/23/22,6:30,6:44,0.01,kWh,
Electric usage,7/23/22,6:45,6:59,0.01,kWh,
Electric usage,7/23/22,7:00,7:14,0.01,kWh,
Electric usage,7/23/22,7:15,7:29,0.01,kWh,
Electric usage,7/23/22,7:30,7:44,0.01,kWh,
Electric usage,7/23/22,7:45,7:59,0.02,kWh,
Electric usage,7/23/22,8:00,8:14,0.01,kWh,
Electric usage,7/23/22,8:15,8:29,0.02,kWh,
Electric usage,7/23/22,8:30,8:44,0.02,kWh,
